id,created_at,text
931276181101359104,2017-11-16 21:41:58,RT @bitfalls: @VinnyLingham That’s not even the real problem. This is: https://t.co/sreNWvLmKt
931275344232947712,2017-11-16 21:38:38,Bitcoin becoming “Digital Gold” has closed the opportunity for it to be used a global currency. We should prepare o… https://t.co/vtXfqSZkKD
931274337352482818,2017-11-16 21:34:38,@Soul_Eater_43 You can’t use Bitcoin anymore to transact for small amounts. How do you expect for someone to pay $1… https://t.co/liiPZLFCgm
931272587887263744,2017-11-16 21:27:41,"This is now a golden opportunity, for a country that’s suffered from decades of hyperinflation, to switch to a digi… https://t.co/rS2cP9fzxc"
931265472837726208,2017-11-16 20:59:25,RT @maxkeiser: Is it possible that nobody knows Satoshi’s Vision; that we’re all caught up in something that has yet to be fully revealed?
931258038077423617,2017-11-16 20:29:52,RT @NeerajKA: Twitter is officially proud of crypto twitter  https://t.co/dEWKWNzOlp
931252539177148416,2017-11-16 20:08:01,"@bradmillscan @brian_trollz @TokenHash @BitcoinErrorLog @adam3us @eric_lombrozo Thanks Brad, clearly if we’re going… https://t.co/tWTtMLzzg0"
931246439975362560,2017-11-16 19:43:47,@TokenHash I can confirm that @BitcoinErrorLog @adam3us @eric_lombrozo and many other elites in Bitcoin were also there...
931231899996975104,2017-11-16 18:46:01,"RT @datarade: Tally of expert circle: 

@rogerkver + @JihanWu : We like/love BCH. 
@el33th4xor + @ummjackson + @VinnyLingham : We accept a…"
931023068457091072,2017-11-16 04:56:11,"RT @twobitidiot: In this tweet, I said: 
+ probability rising that BCH eclipses BTC
+ still more likely that BTC fends off BCH
+ my probabi…"
931020073921212417,2017-11-16 04:44:17,@real_vijay @twobitidiot @Joi @pierre_rochard @Rococo44 @bergealex4 @CharlieShrem @ConsenSys @tdryja @neha… https://t.co/BwpTJKkHyU
930991118086430720,2017-11-16 02:49:14,@alansilbert Define “move”? I don’t like labels. I’m a free thinker.
930989916036538368,2017-11-16 02:44:27,@alansilbert All the Segwit2x/NYA CEOs were labeled enemies of Bitcoin. And all we wanted was more capacity on the network...
930985203052331009,2017-11-16 02:25:43,"RT @bobbyclee: In old days, huge #stone “money” as a store of value, sitting in front of your house. So heavy, it was impractical to move,…"
930982941991215104,2017-11-16 02:16:44,Wow! Talk about a turnaround! Now you’re a traitor to Bitcoin too 😂... https://t.co/wrnVNFl2uk
930959646981988352,2017-11-16 00:44:10,@kralux Assuming that inflation rates and DAA’s are identical...
930959137025880065,2017-11-16 00:42:09,"@kralux That would assume everything stays in equilibrium, to some extent..."
930958349859876864,2017-11-16 00:39:01,"@jessedain @pordanjalmer I’m used to being on a limb. Sometimes the branch breaks, sometimes it doesn’t ;)"
930949834479038464,2017-11-16 00:05:11,"RT @coindesk: BREAKING: Another suit filed against Tezos founders, calling their $232M ICO ""an unregistered offering of securities, not a c…"
930929891167498241,2017-11-15 22:45:56,"@mflambert Oh, I did..."
930925642316689408,2017-11-15 22:29:03,"@real_vijay Fine, let’s nitpick : 2 chains with similar ranges of hashpower."
930923853957787649,2017-11-15 22:21:57,The economic incentives for Bitcoin implies two chains with the same PoW cannot coexist in the long term. The notio… https://t.co/Z4DhmZc0vR
930872214890496000,2017-11-15 18:56:45,"If you need a break from trading crypto currencies, I highly recommend you engage in some lower risk activities lik… https://t.co/PtqxOI1a1d"
930844363592163328,2017-11-15 17:06:05,@CoinImperator You forgot the call to buy back in at $2700?
930690510179758081,2017-11-15 06:54:43,"RT @RussLamberti: Zimbabwe coup is two decades and a ruined country late, but better late than never."
930628718967402496,2017-11-15 02:49:11,@pierre_rochard @ArunanSri Please give me an example of me being disrespectful?
930607541695823872,2017-11-15 01:25:02,@xpradiplc I don’t pump CVC. Sorry.
930607475169955840,2017-11-15 01:24:46,@josephjpeters Both sides believe there can be only 1. Time will tell...
930605437388386305,2017-11-15 01:16:40,@Humble_Moto @Crypto2U @ohiobitcoin You’re clearly a newbie...
930605275450458112,2017-11-15 01:16:02,"Yes! Now, please let’s stop the attacking and vitriole, both ways. No one is forcing anyone to use one or the other… https://t.co/KJLvT2gGQL"
930563523616243713,2017-11-14 22:30:07,RT @VivekKasarabada: Bitfinex had the biggest ICO so far 😂 https://t.co/7GgFy6OjSD
930559982285701120,2017-11-14 22:16:03,"RT @AriDavidPaul: For most, hodling all Bitcoin chains with small allocations to the highest quality altcoins is wise.  For active traders,…"
930519068704088064,2017-11-14 19:33:28,Big news!! https://t.co/JUBqRLehWX
930498033581731841,2017-11-14 18:09:53,@devilninja777 @adam3us @OneMorePeter @Excellion @reidhoffman I would like nothing more than for all of us to agree… https://t.co/LLknn6H17O
930492093167951873,2017-11-14 17:46:17,"@morcosa @adam3us @OneMorePeter @Blockstream @Excellion Except, I’m not being paid to do it... Also, I’ve decided t… https://t.co/LLos4arTF5"
930489580251312128,2017-11-14 17:36:18,"@adam3us @OneMorePeter On the point of being unethical though, you don’t think that hiring and paying @Excellion a… https://t.co/yKxIolyvua"
930485999435526144,2017-11-14 17:22:04,"@adam3us @OneMorePeter @Blockstream Sorry, @OneMorePeter but I’ll stand up for @adam3us on this. With a Super Troll… https://t.co/NMYFGxMaVw"
930477930500702208,2017-11-14 16:50:00,@Burkoboy You are not a seed investor.
930477830571302912,2017-11-14 16:49:36,@AgentBlockchain That was before the Segwit2x fork was called off
930450359696293888,2017-11-14 15:00:27,"RT @OrchidProtocol: Read our recent Medium post on supporting a decentralized, uncensored Internet by Co-founder, Dr. Steven Waterhouse. -…"
930444459610816513,2017-11-14 14:37:00,@cryptopocky https://t.co/UegKHfvqWq
930307208687976448,2017-11-14 05:31:37,@deonopperman6 Ran out of options...
930300548783398913,2017-11-14 05:05:09,@CRYPT0N1TE Welcome to FOSS with no branding rights or trademark protections...
930299061881548800,2017-11-14 04:59:15,@eric_suman Tough being a free thinker I guess ;)
930296834643206144,2017-11-14 04:50:24,@lrossouw That goes without saying. Changing PoW would negate that.
930296712450551808,2017-11-14 04:49:54,"@A_Hannan_Ismail First 2 conditions would have to be met first, regardless."
930296578102853633,2017-11-14 04:49:22,@MatiasTrader @bradmillscan @alansilbert Read my blog on a fork in the road - I did just that!!
930295938345615360,2017-11-14 04:46:50,@patmillertime Markets will move to the higher priced coin if other conditions are met. Not a concern.
930295537709998080,2017-11-14 04:45:14,@bradmillscan @alansilbert Noobs don’t know better. They get brainwashed.
930295271086612481,2017-11-14 04:44:11,"Bitcoin Cash isn’t Bitcoin. Bitcoin is the longest chain from the Genesis block, with the most accumulated proof of… https://t.co/4Q1BIkUdn5"
930292820920823810,2017-11-14 04:34:27,@alansilbert Lol. r/btc was only created AFTER people couldn’t rely on r/bitcoin for reliable results. By all accou… https://t.co/WnHjFEkrj4
930292006496100352,2017-11-14 04:31:12,"@alansilbert Seriously, Alan? You must be living under a rock is you think r/Bitcoin is not censored. I’ll bet that… https://t.co/b8mbAWkJ5X"
930289973642661888,2017-11-14 04:23:08,"RT @VitalikButerin: Ok, I am going to just stop commenting on bitcoin issues almost entirely and focus on ethereum tech.

I think the commu…"
930289863630270464,2017-11-14 04:22:42,"To be fair, r/Bitcoin is not representative of the entire Bitcoin community, but just the ones that haven’t been ce… https://t.co/79oAw21jS5"
930287515105312768,2017-11-14 04:13:22,"Here’s a fun #Bitcoin poll:
What is your political mindset and your stance towards the scaling debate? 
Sorry - cou… https://t.co/4hc0EuRRBu"
930286801339551744,2017-11-14 04:10:31,"@BitcoinErrorLog @VitalikButerin Typo - I meant thread - lol, Freudian on some level"
930286519826366464,2017-11-14 04:09:24,RT @VitalikButerin: @BitcoinErrorLog @TokenHash @danrobinson @0xstark @VladZamfir @_Kevin_Pham @BitsFromHeaven @ethereumweekly @mikeinspace…
930285833424314368,2017-11-14 04:06:41,"This is a fun threat, with guest appearances from @BitcoinErrorLog &amp; @VitalikButerin. 🍿 time! https://t.co/8nnc8Isbxa"
930277073922375680,2017-11-14 03:31:52,"@billbarhydt @brian_trollz Exactly. So, conveniently, consensus is used as an argument only when it suits certain p… https://t.co/LdMRgJ8xpz"
930276344922959874,2017-11-14 03:28:58,"@billbarhydt @brian_trollz If we had consensus, sure. You think we would get it?"
930227885201223680,2017-11-14 00:16:25,@bradmillscan @brian_trollz Clearly there will be consensus on this change /s :-)
930224719869108224,2017-11-14 00:03:50,"@shivamchawla243 @brian_trollz Change to something else, probably something ASIC resistant like Equihash."
930223594893799424,2017-11-13 23:59:22,Would you still consider Bitcoin (BTC) to be Bitcoin if there was a need to change the Proof of Work from SHA256 to… https://t.co/5uu0gNykAV
930207407854075904,2017-11-13 22:55:03,@brian_trollz Don’t disagree. Same applies to BTC though.
930206818432774144,2017-11-13 22:52:42,"@bitchimlying @moarcoffeee Unfortunately, there are bad actors on both sides..."
930203199889317888,2017-11-13 22:38:19,@city19akro @gangully6095 What am I lying about? Please enlighten me.
930175897293828096,2017-11-13 20:49:50,@StopAndDecrypt But BCH has the right to challenge and the market will decide. Why argue about it?
930175805350481920,2017-11-13 20:49:28,"@StopAndDecrypt Clearly, it’s not Bitcoin. There is no social consensus that Bitcoin Cash is Bitcoin, not yet anywa… https://t.co/uz3bAdBme9"
930174745445785600,2017-11-13 20:45:15,"Agreed. Can we all start becoming more civil? If you don’t like Bitcoin - go to Bitcoin Cash and vice versa, but st… https://t.co/jUEam2ZTR0"
930162382139092993,2017-11-13 19:56:08,Congrats to the @hodinkee team on the launch of one of the first authorized ONLINE luxury goods retailers - guarant… https://t.co/Q5mqgLGNlC
930159805540352000,2017-11-13 19:45:53,"Apologies, I stand corrected. He said anything larger than 300k is unsustainable, not 350k.  Reference: https://t.co/RyVINvRYDf"
930151401103040512,2017-11-13 19:12:30,Great post explaining 2 perspectives (there are a few more not covered). https://t.co/bR4v9LcRZt
930136401588379648,2017-11-13 18:12:53,@gangully6095 Core doesn’t compromise. It’s a human flaw. Science is Bitcoin. Science says 350k.
930134496816414720,2017-11-13 18:05:19,@alexclarkbarry I’m actually being serious this time!
930133046417702912,2017-11-13 17:59:33,"I disagree. I think they should reduce the block size to 350k, as proposed by @lukedashjnr. Makes no sense to try a… https://t.co/wk4pI2B06h"
929889726525448192,2017-11-13 01:52:41,"RT @balajis: Until now, in disputes over scarce resources your options were limited to fight or flight. We now have a third primitive: fork."
929887865948876801,2017-11-13 01:45:18,"RT @balajis: It’s early and messy, but the market-based resolution of differences within the crypto community is actually a major innovatio…"
929887851591823360,2017-11-13 01:45:14,"RT @balajis: By 2040, everyone under 30 will have never known a world without Bitcoin. It may as well be gold. That’s the long-term case fo…"
929881829972221953,2017-11-13 01:21:19,Makes two of us. https://t.co/qAsq5cd1BH
929818591431503872,2017-11-12 21:10:02,"RT @AriDavidPaul: We’re not even in the big leagues yet ladies and gentlemen.  If you’re complaining about manipulation and hostility now,…"
929786499339468800,2017-11-12 19:02:30,"RT @twobitidiot: Now that BTC and BCH are separate currencies, I'm excited for @rogerkver @JihanWu and others to drive the new fork forward…"
929664657958170625,2017-11-12 10:58:21,@MariusPratz @CNBC It was clearly sarcasm
929664430069112833,2017-11-12 10:57:27,"RT @KeratiChop: @VinnyLingham Plugged in Civic on my latest post, ""decentralize the storage of sensitive information""

https://t.co/cdAbRCa…"
929627221928525824,2017-11-12 08:29:36,RT @laurashin: #BitcoinCash quadruples in price and #Bitcoin is down 25% from Thursday https://t.co/OODWmElqKs #crypto
929627060120588294,2017-11-12 08:28:57,@xpradiplc Come back in January. Clash of the titans is underway
929626916146917376,2017-11-12 08:28:23,RT @Peter_Villa_III: @VinnyLingham This was nuts to see in real time https://t.co/Gnfi19BZXs
929625722875928576,2017-11-12 08:23:38,@MariusPratz @CNBC Link? Which tweet are you referring to?
929625543284105216,2017-11-12 08:22:55,"@real_vijay @fredwilson @rogerkver If you’re going to call them monkeys, at least tag them ;) @CalvinAyre @rogerkver @ProfFaustus"
929624944337498113,2017-11-12 08:20:32,#tweetsthatdidntlastlong https://t.co/I22n0Ox8p6
929624900448296960,2017-11-12 08:20:22,#tweetsthatdidntlastlong https://t.co/9TcX9vPdVZ
929612547115716608,2017-11-12 07:31:17,This is too funny. Regardless of what happens afterwards! https://t.co/IfgEi09p09
929604949201129472,2017-11-12 07:01:05,@adam3us I’m still a hodler. I’m just hodling both coins so it doesn’t matter to me.
929601928249536513,2017-11-12 06:49:05,@Dr_JPark I said the jury is out. Let’s see what happens...
929601472735543296,2017-11-12 06:47:16,This is the actually official position of the vast majority of core supporters. The next week will confirm if they… https://t.co/hR95zLsimH
929547378369032197,2017-11-12 03:12:19,@cburniske My tweet yesterday on this didn’t age well!
929547077209616384,2017-11-12 03:11:08,@joezabb You forgot about the BCH fork on Monday...
929546895231299585,2017-11-12 03:10:24,@shivamchawla243 What’s the difficulty adjustment being set at post fork?
929545717802156032,2017-11-12 03:05:43,"But, as I’ve been told multiple times, by people way smarter than me: I don’t understand Bitcoin, hashpower doesn’t… https://t.co/skoEOIiEec"
929536880864935936,2017-11-12 02:30:37,@ELKasstawi Fees too high 😂
929535422933319680,2017-11-12 02:24:49,@taidi_ji @fernandoulrich I personally still believe the only way to have averted this miner/businesses vs Core sta… https://t.co/Q0M7icwpey
929534364173533184,2017-11-12 02:20:36,@bradmillscan @DanDarkPill @CNBC @mikebelshe @wences @OneMorePeter @ErikVoorhees @tedmrogers @brian_armstrong This… https://t.co/qMdLFqVBhK
929532521620021248,2017-11-12 02:13:17,@taidi_ji @fernandoulrich Look at my tweets. I don’t shill. I point out observations and explain my rationale and t… https://t.co/OGkgzIfpLk
929532320301719552,2017-11-12 02:12:29,"@DanDarkPill @CNBC If that’s true (&amp; I seriously doubt it), then I’ve been a pawn in a very elaborate game of chess… https://t.co/U3lQmc239A"
929531225332576256,2017-11-12 02:08:08,"RT @mikebelshe: @TuurDemeester As fees move to $100, cost to open. LN channel goes to $100.   Customer acquisition cost of $100 is unheard…"
929531129698312192,2017-11-12 02:07:45,"@taidi_ji @fernandoulrich BCH is not my largest position, not by a long shot, but if you expected miners to go quie… https://t.co/q0s1qbObSi"
929530687706644481,2017-11-12 02:06:00,"@StopAndDecrypt @DanDarkPill @CNBC First you underestimated me, and now you overestimate me. You keep getting it wr… https://t.co/EjxAYdervV"
929530275784138752,2017-11-12 02:04:22,@DanDarkPill @CNBC I’m a free thinker. I change my mind when the facts change. I’m not for sale. If you didn’t expe… https://t.co/rHQiZVYYOT
929528658561085440,2017-11-12 01:57:56,"@DanDarkPill I want to point out that when @cryptomanran interviewed me in September (months ago!!), I explained th… https://t.co/2h9gadjNZU"
929527657040973825,2017-11-12 01:53:57,@bradmillscan @CobraBitcoin Yup. This is why hashpower matters and the UASF was a bad idea.
929527186964357120,2017-11-12 01:52:05,@CNBC Exact clip is here : https://t.co/aC9JWL9ITf
929526774819471360,2017-11-12 01:50:27,"To be clear, when this aired on @CNBC in late September, BCH was at c. $420.  I was very clear that I believed you… https://t.co/F5qvCn4yhS"
929525911258464256,2017-11-12 01:47:01,"@fernandoulrich I thought hashpower doesn’t matter? Miners get paid to do their job, right?"
929521992629288962,2017-11-12 01:31:27,It’s not cheap to move “Digital Gold”... https://t.co/2wJ6536YAt
929479418354872320,2017-11-11 22:42:16,"@deonopperman6 Exactly. Long term holders shouldn’t care either as they have both forks. Interesting to watch this play out, though."
929427753555738625,2017-11-11 19:16:59,@patmillertime How so? What part of my statement is factually incorrect?
929427442179047424,2017-11-11 19:15:44,"@kryptocoin99 It’s based on chatter in chat room, chart and trading activity and the fact that the two coins have d… https://t.co/rZW6h9tR2e"
929426732435644417,2017-11-11 19:12:55,@CrowwwTRobot How is this aggression? I’m pointing out an observation based on the charts!
929425630956896256,2017-11-11 19:08:32,"Bitcoin and Bitcoin Cash now seems to have become inversely correlated, post Segwit2x. If you have coins in long te… https://t.co/8dgV3BWmBb"
929375252630536192,2017-11-11 15:48:21,"@btc_joe I can’t join in the debate because I’ve been censored by Luke - he blocked me... Core devs should probably mute, not block people."
929219729218199553,2017-11-11 05:30:22,@cryptomanran @TriciaTita
929219591338737664,2017-11-11 05:29:49,@cryptomanran @monicapuchner
929213292148490242,2017-11-11 05:04:47,@JackMallers @tedmrogers @adam3us @morcosa @alansilbert @SatoshiLite @roasbeef @stile65 You hit the nail on the hea… https://t.co/fktf9XNngB
929212927952896001,2017-11-11 05:03:20,@JackMallers @mikeinspace @tedmrogers @adam3us @morcosa @alansilbert @SatoshiLite That's like arguing that everyone… https://t.co/WfbG2hu9Bq
929209294762885120,2017-11-11 04:48:54,"@mikeinspace @JackMallers @tedmrogers @adam3us @morcosa @alansilbert @SatoshiLite Except, that you cannot force com… https://t.co/XXddTNoxJw"
929193046251413504,2017-11-11 03:44:20,RT @brianchoffman: Just put down my thoughts on OpenBazaar and post-segwit2x payments strategy https://t.co/Wttn53Ntqw
929122061485613057,2017-11-10 23:02:16,@civickey stores no identities ;) https://t.co/5uMTBAEO5n
929091017134895104,2017-11-10 20:58:54,My sentiments exactly. https://t.co/ZkP4JCLLHZ
929088461235142656,2017-11-10 20:48:45,"@MatiasTrader @adam3us @eric_lombrozo No, but there is someone there that probably has advance market knowledge of… https://t.co/gXsgjOuqgW"
929086982990413824,2017-11-10 20:42:53,@MatiasTrader @adam3us @eric_lombrozo Where do you think the next generation of SHA256 ASIC chips are being built...?
929085278312062976,2017-11-10 20:36:06,"Too early to say, but @adam3us &amp; @eric_lombrozo did recommend that those who didn’t support Layer 2 scaling should… https://t.co/ArRS5k1iuJ"
929084595718389760,2017-11-10 20:33:23,"RT @cburniske: As #BitcoinCash appreciates in value it will incentivize more unmoved coins to liquidate, creating an interesting counterwei…"
929065626227818496,2017-11-10 19:18:01,@CobraBitcoin Nope. I’m done with supporting any more hard forks for Bitcoin.
929059960838766592,2017-11-10 18:55:30,"I’m speechless. S2X backed off and yet you still want to change the proof of work for Bitcoin? If that happens, Bit… https://t.co/LPX7teexYp"
929045962546331648,2017-11-10 17:59:52,"@Ce_ne I make observations, I don’t pump. You can’t distinguish between the two?"
929045739778404352,2017-11-10 17:58:59,@cazaresxivan You clearly missed the reasons I sold : The Scaling debate
929045535675138050,2017-11-10 17:58:11,"That is totally fair, John, and I really didn’t mean any disrespect to the Ethereum team. I’ve become more and more… https://t.co/60WkdSkiXU"
929044068490809344,2017-11-10 17:52:21,@shivamchawla243 That’s last than 0.5% inflation to guarantee their security. Who cares? Fixed supply is still 21m.
929043251046182912,2017-11-10 17:49:06,It’s starting to look very likely that Ethereum may need to start worrying about the Bitcoin Cash flippening soon... https://t.co/P5lXgtAPjC
929042668914556928,2017-11-10 17:46:47,I’ve said this many times over the years in relation to Bitcoin. https://t.co/bLAo8FTCgV
929003055521046530,2017-11-10 15:09:23,Never thought I would ever be retweeting Jihan. https://t.co/AvgKMr1RkD
928997565613318150,2017-11-10 14:47:34,RT @businessinsider: We just got a super smart and simple explanation of what a bitcoin fork actually is https://t.co/IqNj0aOI4T
928824495275520000,2017-11-10 03:19:51,RT @wences: @SatoshiLite We want some (not ALL) on-chain scaling DESPITE it being bad for Xapo because it is better for everyone else. Othe…
928821923156393984,2017-11-10 03:09:37,@alansilbert @morcosa @adam3us Is that how it works? You have to buy your way in? I didn’t realize that. Thanks.
928819404229328898,2017-11-10 02:59:37,@solitude_dude2 @morcosa @adam3us Not all businesses that accept Bitcoin are tech businesses...
928818908395479040,2017-11-10 02:57:39,"@morcosa @adam3us And Alex, in the same way you can’t force a 2mb upgrade, you can’t force businesses to use L2. So what now?"
928818175780589568,2017-11-10 02:54:44,@morcosa @adam3us I’m trying to be constructive. I’m asking what the options are for business who don’t want to use… https://t.co/XZH421hSBB
928809460838961152,2017-11-10 02:20:06,@estebs @TokenHash Probably $100
928809347907338245,2017-11-10 02:19:39,@TokenHash @estebs Welcome to the other sides perspective!!
928807005720010752,2017-11-10 02:10:21,"@CryptoPietje @theonevortex Lol. Poor people in Africa can’t afford to use Bitcoin, let alone run a node..."
928804122064646144,2017-11-10 01:58:53,@bradmillscan @starkness @theonevortex It’s very clear that businesses did not want Segwit/LN without a blocksize increase too.
928801780703432705,2017-11-10 01:49:35,@zachherbert @adam3us Then they should propose one.
928801684842622976,2017-11-10 01:49:12,@CryptoPietje @theonevortex I think we need both at this juncture. Preventing the decline of the utility of Bitcoin… https://t.co/afxxH3tmW8
928800495619096577,2017-11-10 01:44:29,@zachherbert @adam3us The latter because the former will take time.
928799643248422912,2017-11-10 01:41:05,"@starkness @theonevortex Don’t get me wrong, I’m sure you’ll have a lot of customers and your business will make a… https://t.co/rTK3woiOgK"
928794710910558208,2017-11-10 01:21:29,"@alansilbert @JamesGMorgan @starkness @lightning That’s fair, because I’ve always wondered about you 😉"
928793616612442112,2017-11-10 01:17:09,"@zachherbert @adam3us Yes, but many believe that premature scaling is equally as bad. #1 cause of startup failure i… https://t.co/S05T4ThkCU"
928788471321321472,2017-11-10 00:56:42,@theonevortex Or switch to another currency...that’s my point.
928788355642306561,2017-11-10 00:56:14,@VitalyDemin @adam3us Good question. We can accept any currency we choose to. We don’t need to accept any currency. It’s our choice.
928788172527452161,2017-11-10 00:55:31,@theonevortex S2X was an alternative solution to the gridlock. Businesses don’t want Segwit &amp; Lightning. S2X lost b… https://t.co/7btMxS0r1r
928787480551104512,2017-11-10 00:52:46,@CryptoPietje @adam3us Ask them - @spair @ErikVoorhees @wences
928787235041718272,2017-11-10 00:51:47,@theonevortex Layer 2 tech was rejected by businesses - hence S2X...
928786185475858432,2017-11-10 00:47:37,"@adam3us You’re missing the point, @adam3us - there are businesses philosophically not aligned with the current roa… https://t.co/dFq0EhDO8s"
928784560870998016,2017-11-10 00:41:09,@JamesGMorgan @starkness @lightning So they are now being forced to support Lightning and Segwit? I thought it was… https://t.co/wTFaH4MHDd
928784166467989504,2017-11-10 00:39:35,"@JamesGMorgan I think it’s quite clear from the S2X movement, that many businesses did not want to support Lightnin… https://t.co/9R83O8GOfp"
928777831856857088,2017-11-10 00:14:25,"@ubtcilio If Bitcoin hits $35,000 next year, it won’t matter..."
928776708999716864,2017-11-10 00:09:57,@syn998 @AkadoSang Market cap is high and all Bitcoin owners have it (unless they sold or bought after the fork).
928776404740718593,2017-11-10 00:08:45,@AkadoSang The cost reduction is nominal and short term if the bitcoin price continues to rise. Most businesses rel… https://t.co/rpVTiKa3cW
928775077054660610,2017-11-10 00:03:28,Let’s assume that many online business can no longer economically accept Bitcoin for anything less than a $100 tran… https://t.co/0iAkuTFc2t
928754600638681088,2017-11-09 22:42:06,"RT @bradmillscan: Ever get scam emails? Forward them to ""me@rescam.org"" to let AI waste the scammer's time. https://t.co/lGo0txEsVQ"
928736929088094208,2017-11-09 21:31:53,RT @angryaussie: Personally I say hats off to the gay tourists who were willing to fuck in front of lions. https://t.co/7UL7pnGIfw
928718348287741952,2017-11-09 20:18:03,RT @tjain251: We have all noticed that crypto seems to evolve faster than ANYTHING we have seen before. This is because we have combined an…
928714573712039936,2017-11-09 20:03:03,"RT @OrchidProtocol: 27% of all internet users live in countries where people have been arrested for sharing, or merely “liking” content on…"
928684924474761216,2017-11-09 18:05:14,"RT @EconoScribe: Virtually unknown a year ago, ICOs are now more celebrated than IPOs. “Regulators have never seen a new financial product…"
928648769897340929,2017-11-09 15:41:34,"RT @BarbaraCorcoran: All the best entrepreneurs are not working to become rich, they’re working to solve something."
928505751596707840,2017-11-09 06:13:16,@jenzhuscott Some of my best investments are in women like @aishapandor &amp; @milana too. Kudos to them for proving you right!
928495227836305408,2017-11-09 05:31:27,@michaelgraub Merit can only be determined if equal opportunity exists.
928493453293453312,2017-11-09 05:24:24,Really happy to see more female entrepreneurs joining the crypto scene and proud to be investing in them! Diversity… https://t.co/AouBZmqYy6
928477919789195264,2017-11-09 04:22:41,@andyhadfield I knew that would happen ;)
928463176844304385,2017-11-09 03:24:06,@jaymalikcrypto It’s over. Let’s move one.
928460025298796544,2017-11-09 03:11:34,@Piffer55 Nope
928459944344436736,2017-11-09 03:11:15,@xpradiplc I said hopefully ;)
928459504093560832,2017-11-09 03:09:30,RT @_lordmax_: @VinnyLingham We no longer need to buy dystopian novels. Any #bitcoin twitter thread is now far more intense and crazier the…
928438551989035008,2017-11-09 01:46:15,@8McQueens @Ethmastered @eric_lombrozo https://t.co/g0OlNGjB6q
928438458116222976,2017-11-09 01:45:52,"RT @whoischrisk: @Blockchainlife As far as I understand, it's ""back on""
https://t.co/XiZjdhaKxv
https://t.co/x0GSAHxDnr"
928431390160437249,2017-11-09 01:17:47,@8McQueens @Ethmastered It’s not me! This is from one of the anonymous miners from the NYA agreement... @eric_lombrozo can confirm!
928426244139507713,2017-11-09 00:57:20,Dammit. I spoke too soon. Apparently a bunch of miners are going rogue and are going to execute the S2X fork regard… https://t.co/iVc4XCjwgc
928412810983251970,2017-11-09 00:03:57,"@iCreateOFX Well, if you compare to the scaling hype that alts or maybe other features that Ethereum offers, you could argue otherwise"
928409707118653440,2017-11-08 23:51:37,"Bitcoin is to fund managers what IBM is to corporates. You won’t get fired for buying it, even though it might not… https://t.co/iw9YfyQ1sk"
928398351107743745,2017-11-08 23:06:30,"What’s the catalyst for Bitcoin hitting $10,000? #funpoll"
928394414761717765,2017-11-08 22:50:51,RT @cburniske: Epic battle in the #bitcoin markets right now between *traders* selling due to no “$B2X dividend” &amp; *investors* buying due t…
928356827196112897,2017-11-08 20:21:30,Damn Apple and their buggy character set
928356665996410880,2017-11-08 20:20:51,"Man, crypto twitter is about to become really boring for the foreseeable future. I️ wonder how long this will last..."
928347641498411008,2017-11-08 19:45:00,RT @johnsonlau01: @VinnyLingham Look back in 5 years: you will find no one is defeated. Everyone are winners
928332734572806144,2017-11-08 18:45:46,@Excellion I️ lost it ;)
928327337740926977,2017-11-08 18:24:19,"@Excellion Sure, send it to me..."
928326406039257089,2017-11-08 18:20:37,"Hey Samson. It’s important, in life, to be gracious in victory and defeat. As they say in cricket, form is temporar… https://t.co/PkKNxYvB8F"
928317848732045312,2017-11-08 17:46:37,RT @tedmrogers: I believe in the free market and respect its outcomes. #bitcoin #segwit2X #no2X
928317795820912641,2017-11-08 17:46:24,RT @spair: I just published “Segwit2x Should Be Canceled” https://t.co/0xn0iwjx5f
928315242697728002,2017-11-08 17:36:15,"RT @harryyeh: Good Morning #Bitcoin at $7900 - almost at $8,000 - expect Big moves up to follow from #EOS #ETH #CVC #BCH #LTC and other ERC…"
928312030414610432,2017-11-08 17:23:29,RT @wences: SegWit2x has been called off because of lack of consensus @mikebelshe @JihanWu @jgarzik @erikvorhes @barrysilbert @OneMorePeter…
928311075925143552,2017-11-08 17:19:42,"RT @bradmillscan: Segwit2X called off due to lack of consensus. Agree with @mikebelshe here, let's get Segwit adoption up &amp; scale!

https:/…"
928310575406358528,2017-11-08 17:17:43,RT @OneMorePeter: I just published “Onwards — all in on SegWit” https://t.co/IcI66o187w
928309349038022656,2017-11-08 17:12:50,Agree that Segwit2x does not have sufficient consensus across the Bitcoin community to proceed with the block size… https://t.co/3otuIc5YBz
928296218580606976,2017-11-08 16:20:40,RT @AcademicsSay: The brevity formerly necessitated by the 140 character limit on Twitter served as a hallmark of the platform in mandating…
928102561252458496,2017-11-08 03:31:08,"Hanging with fellow South African crypto gangster, @fluffypony at a crypto meetup in San Francisco https://t.co/R5t8y9pdzC"
928057661479718912,2017-11-08 00:32:43,"RT @Melt_Dem: in this Women in #Blockchain post, meet @laurashin, one of the leading journalists in the digital currency industry

https://…"
928047433484865538,2017-11-07 23:52:05,@michaelgraub @civickey Before the end of this year. Waiting for the other noise to die down.
928016969491554304,2017-11-07 21:51:01,We’re hiring @civickey - please apply via the links on the page (and don’t direct message me) 😁 https://t.co/maf1MNLOj4
928012519125295104,2017-11-07 21:33:20,@itsheidilane Getting better!
927966226122399744,2017-11-07 18:29:23,@Pladizow @devilninja777 @civickey @ParityTech Moving to @RSKsmart
